agent,desiredSpeed,friction,speed,waitingTime,emergencyBraking,collisions
scratch_s80_f0.5,27.78,0.9918154172632804,22.64,0.5721551176096631,86,12
scratch_s80_f0.5,8.33,0.779432265330026,7.4,0.8392282958199357,4,16
scratch_s80_f0.5,8.33,0.2328936901714705,5.44,5.775320970042796,610,39
scratch_s80_f0.5,13.89,0.4689300755186522,11.57,1.272563176895307,43,34
scratch_s80_f0.5,13.89,0.4169522923193866,10.91,1.6762545899632804,37,20
scratch_s80_f0.5,27.78,0.7208732884017588,20.96,0.7302752293577982,90,12
scratch_s80_f0.5,13.89,0.3662640587695037,8.64,5.198746081504702,87,20
scratch_s80_f0.5,13.89,0.2293235016239454,6.57,6.821851078636048,783,47
scratch_s80_f0.5,27.78,0.7391656203773015,21.62,0.4306709265175719,102,8
scratch_s80_f0.5,13.89,0.902727865274782,12.53,0.5055664702030125,8,12
scratch_s80_f0.5,27.78,0.4201943096737681,14.9,2.1825752722613707,53,13
scratch_s80_f0.5,8.33,0.9213195655448176,7.41,1.103960396039604,0,25
scratch_s80_f0.5,27.78,0.4857496468137839,17.33,1.295601552393273,56,15
scratch_s80_f0.5,13.89,1.0,12.58,0.6069587628865979,1,19
scratch_s80_f0.5,8.33,0.3535802006096943,6.16,4.021836865767502,49,32
scratch_s80_f0.5,13.89,0.9411148444876866,12.45,0.6564837905236908,7,17
scratch_s80_f0.5,27.78,0.2777571054897331,9.65,6.3254716981132075,552,25
scratch_s80_f0.5,13.89,0.7668440579489507,12.49,0.4361042183622828,17,20
scratch_s80_f0.5,22.22,0.4667795653401101,13.54,2.7492428831011506,38,17
scratch_s80_f0.5,8.33,0.2684937098308206,5.4,6.358606557377049,492,34
scratch_s80_f0.5,13.89,0.9022479527010108,12.62,0.449438202247191,7,24
scratch_s80_f0.5,22.22,0.8462026515821607,18.71,0.5540963101938712,55,10
scratch_s80_f0.5,8.33,0.528615534751678,7.35,1.0693717277486912,13,27
scratch_s80_f0.5,13.89,0.4992298023708973,11.83,0.915057915057915,35,17
scratch_s80_f0.5,13.89,1.0,12.59,0.5344051446945337,5,15
scratch_s80_f0.5,22.22,1.0,18.84,0.7078507078507078,38,11
scratch_s80_f0.5,27.78,0.7197419803450535,21.32,0.5136307311028501,96,19
scratch_s80_f0.5,13.89,0.6850720469361298,12.34,0.5158428390367554,41,22
scratch_s80_f0.5,22.22,0.514639367075174,15.25,1.7490820073439413,40,18
scratch_s80_f0.5,22.22,0.9945817677774348,18.99,0.533203125,53,10
scratch_s80_f0.5,13.89,0.2977298359285688,8.01,6.118566775244299,545,21
scratch_s80_f0.5,13.89,0.4029947136314042,11.22,1.4952441344324667,57,26
scratch_s80_f0.5,27.78,0.6962140396469453,20.94,0.4826279216677195,95,9
scratch_s80_f0.5,8.33,0.8349306094096003,7.32,1.2653940886699508,1,32
scratch_s80_f0.5,8.33,0.2405611778309681,5.33,6.113037447988904,583,54
scratch_s80_f0.5,22.22,0.949647191619145,18.67,0.771570453134699,57,13
scratch_s80_f0.5,13.89,0.4655199416864696,11.6,1.148477157360406,44,19
scratch_s80_f0.5,13.89,1.0,12.56,0.5717852684144819,5,18
scratch_s80_f0.5,27.78,0.2224662354358786,7.99,7.014820042342978,764,29
scratch_s80_f0.5,13.89,0.807638013202697,12.56,0.445835942391985,25,17
scratch_s80_f0.5,13.89,0.8949347468935713,12.47,0.6035980148883374,10,19
scratch_s80_f0.5,27.78,0.7064469540352601,21.27,0.5111386138613861,101,16
scratch_s80_f0.5,27.78,0.2759971155756175,8.74,7.423694779116466,579,30
scratch_s80_f0.5,8.33,0.9753308509243132,7.26,1.719482120838471,0,22
scratch_s80_f0.5,22.22,0.5625592535594595,16.23,1.3243738546120951,55,15
scratch_s80_f0.5,8.33,0.1501698162347681,4.68,5.33623417721519,925,46
scratch_s80_f0.5,22.22,0.7750373583676902,18.41,0.5727383863080685,78,16
scratch_s80_f0.5,8.33,0.7050849117789327,7.34,0.8987421383647799,4,23
scratch_s80_f0.5,13.89,0.4295924488626798,8.97,4.803367408298256,27,20
scratch_s80_f0.5,13.89,0.4322542079128382,11.07,2.032540675844806,42,22
scratch_s80_f0.5,27.78,0.7903101246282741,21.71,0.5576456310679612,96,24
scratch_s80_f0.5,13.89,0.1850455644411653,6.38,6.549005158437731,871,47
scratch_s80_f0.5,8.33,0.8865391185093953,7.35,1.267766497461929,0,22
scratch_s80_f0.5,13.89,0.7891470780619725,12.25,0.6739130434782609,17,14
scratch_s80_f0.5,27.78,1.0,22.72,0.5104496516782774,64,11
scratch_s80_f0.5,8.33,0.6313543419036164,7.43,0.7704706640876854,8,29
scratch_s80_f0.5,27.78,0.9726642303498044,22.51,0.6577473553204729,66,16
scratch_s80_f0.5,27.78,0.975003663968898,22.49,0.5361596009975063,72,13
scratch_s80_f0.5,8.33,0.7995822916521929,7.29,1.1243686868686869,0,15
scratch_s80_f0.5,13.89,0.212903163308469,6.56,6.3436185133239835,826,29
scratch_s80_f0.5,22.22,0.3820884552527958,12.87,2.5880462724935733,106,20
scratch_s80_f0.5,8.33,0.4718216745698814,7.2,1.2774490466798158,14,24
scratch_s80_f0.5,8.33,0.5621004411192547,7.35,1.2111959287531806,15,28
scratch_s80_f0.5,22.22,0.942328699859394,18.9,0.5318877551020408,42,8
scratch_s80_f0.5,22.22,0.8097999855245632,18.84,0.4395465994962216,61,13
scratch_s80_f0.5,8.33,0.7373986236673794,7.34,1.0061576354679802,2,23
scratch_s80_f0.5,22.22,0.9857101032415247,18.84,0.6354618722876627,45,12
scratch_s80_f0.5,13.89,0.8801598362501318,12.57,0.5075471698113208,11,22
scratch_s80_f0.5,8.33,0.2973133754781701,5.62,5.671204901293397,380,38
scratch_s80_f0.5,8.33,0.811999600562259,7.33,0.9203821656050956,2,22
scratch_s80_f0.5,27.78,0.6400513174413066,20.77,0.562987012987013,106,19
scratch_s80_f0.5,22.22,0.9200572688284594,18.72,0.7464615384615385,53,18
scratch_s80_f0.5,27.78,0.3218905662762934,10.24,5.5754716981132075,463,29
scratch_s80_f0.5,13.89,0.4440514747884483,11.49,1.361302442078898,47,25
scratch_s80_f0.5,8.33,0.7390421562498192,7.41,1.0232708468002585,0,29
scratch_s80_f0.5,8.33,0.8153557938618825,7.37,1.1190019193857963,0,22
scratch_s80_f0.5,8.33,0.3941709528183879,6.88,2.163316582914573,31,32
scratch_s80_f0.5,27.78,0.9535441820396154,22.25,0.7564344005021971,72,12
scratch_s80_f0.5,13.89,0.3406064570521719,10.01,2.987129987129987,133,22
scratch_s80_f0.5,27.78,0.8252299367282147,21.94,0.7102496714848883,96,8
scratch_s80_f0.5,22.22,0.5242427235492295,15.72,1.4580764488286069,42,13
scratch_s80_f0.5,8.33,0.4513405289220888,6.84,1.9993646759847523,26,22
scratch_s80_f0.5,8.33,0.7885357573594395,7.35,1.037203335471456,0,15
scratch_s80_f0.5,27.78,0.6817665976914947,20.61,0.6406737367436057,105,14
scratch_s80_f0.5,27.78,0.7523294690838525,21.61,0.5491698595146871,99,10
scratch_s80_f0.5,27.78,0.6944302994198192,20.94,0.5837468982630273,91,9
scratch_s80_f0.5,13.89,0.1408335183767391,5.23,5.404271548436308,1108,53
scratch_s80_f0.5,13.89,1.0,12.66,0.5380263984915148,2,23
scratch_s80_f0.5,8.33,0.5626080603945375,7.29,1.0739348370927315,14,26
scratch_s80_f0.5,13.89,0.3470006737801573,9.39,3.9438058748403577,107,19
transs80f1_s80_f0.5,27.78,0.6175464594913923,19.72,0.9282051282051282,84,13
transs80f1_s80_f0.5,22.22,0.4943191876871565,15.01,1.6884328358208955,56,14
transs80f1_s80_f0.5,27.78,0.5999378018994782,19.53,0.8975016015374759,82,15
transs80f1_s80_f0.5,13.89,0.5443155751385342,12.04,0.8878326996197718,32,25
transs80f1_s80_f0.5,8.33,0.3877953786635727,6.85,3.17189460476788,39,40
transs80f1_s80_f0.5,8.33,0.7689435974371065,7.46,1.0666666666666669,2,30
transs80f1_s80_f0.5,8.33,0.4916211544618209,7.41,1.1492042440318302,12,26
transs80f1_s80_f0.5,27.78,0.9628146167023558,22.67,0.4928848641655886,63,10
transs80f1_s80_f0.5,22.22,0.7946096125160683,18.77,0.4848484848484848,69,19
transs80f1_s80_f0.5,27.78,0.6567470838773464,20.45,0.6949152542372882,88,9
transs80f1_s80_f0.5,13.89,0.4014606885641968,10.55,2.2196175200493524,47,29
transs80f1_s80_f0.5,27.78,0.5893073284853236,19.31,0.89625,72,18
transs80f1_s80_f0.5,13.89,0.7213695510654513,12.47,0.441383728379244,21,19
transs80f1_s80_f0.5,22.22,0.7260192944179454,18.06,0.585203153426319,82,11
transs80f1_s80_f0.5,27.78,0.6127461124812306,20.01,0.6790757381258024,91,12
transs80f1_s80_f0.5,8.33,0.244609119425269,5.12,6.711711711711712,649,27
transs80f1_s80_f0.5,8.33,0.417177831817568,7.29,1.6898395721925137,22,28
transs80f1_s80_f0.5,13.89,0.373039703204686,11.1,1.842838196286472,92,27
transs80f1_s80_f0.5,27.78,0.7032732404410221,20.86,0.5452830188679245,86,17
transs80f1_s80_f0.5,13.89,1.0,12.63,0.5862745098039216,3,22
transs80f1_s80_f0.5,22.22,0.5051714331340159,15.18,1.7651006711409396,49,18
transs80f1_s80_f0.5,8.33,0.2308910200391001,5.12,6.736954967834167,580,30
transs80f1_s80_f0.5,22.22,0.2868982576957289,8.35,8.708275862068966,599,20
transs80f1_s80_f0.5,22.22,0.8524733347647726,18.59,0.6620689655172414,52,16
transs80f1_s80_f0.5,13.89,0.4907513478058774,11.97,0.9556400506970848,40,22
transs80f1_s80_f0.5,13.89,0.4412000284833339,11.07,1.8585918854415275,61,22
transs80f1_s80_f0.5,8.33,0.7450330403435103,7.47,0.9575994781474232,2,23
transs80f1_s80_f0.5,22.22,1.0,18.83,0.5876027830487034,38,10
transs80f1_s80_f0.5,13.89,0.3951754058066447,10.86,2.2886204704386524,63,27
transs80f1_s80_f0.5,8.33,0.3781271725613605,6.99,2.7194570135746607,36,38
transs80f1_s80_f0.5,27.78,0.9023004406929156,22.25,0.5807453416149069,76,13
transs80f1_s80_f0.5,22.22,0.6565116862910196,17.61,0.7201976528721433,67,8
transs80f1_s80_f0.5,22.22,0.2959836197066571,9.95,5.614323258869908,580,15
transs80f1_s80_f0.5,22.22,1.0,19.2,0.4884467265725289,41,13
transs80f1_s80_f0.5,22.22,0.7779423568521261,18.59,0.4751243781094527,59,21
transs80f1_s80_f0.5,22.22,0.6246865394416026,17.12,0.9165143205362584,63,11
transs80f1_s80_f0.5,13.89,0.9856592476747992,12.49,0.5771986970684039,3,14
transs80f1_s80_f0.5,22.22,0.7428054904993776,18.76,0.4452975047984644,67,17
transs80f1_s80_f0.5,27.78,0.8824349653216819,22.21,0.5826865671641791,77,20
transs80f1_s80_f0.5,22.22,0.7816695307571263,18.48,0.5384615384615384,76,7
transs80f1_s80_f0.5,27.78,1.0,22.08,0.8048780487804879,58,14
transs80f1_s80_f0.5,27.78,0.353705784546325,12.69,3.1448362720403025,138,11
transs80f1_s80_f0.5,27.78,0.2892167812681375,10.27,5.868733509234828,574,29
transs80f1_s80_f0.5,27.78,1.0,22.78,0.4579962663347853,69,16
transs80f1_s80_f0.5,13.89,0.918346290439899,12.37,0.6230432060112712,4,9
transs80f1_s80_f0.5,27.78,0.8276694246402163,21.73,0.5885542168674699,100,12
transs80f1_s80_f0.5,8.33,0.6532423457651007,7.51,0.7645096731154103,6,22
transs80f1_s80_f0.5,8.33,0.2981330195641835,6.16,4.948162729658793,379,40
transs80f1_s80_f0.5,8.33,1.0,7.45,1.1226053639846745,0,16
transs80f1_s80_f0.5,27.78,0.9168856111748696,22.35,0.6088861076345432,84,14
transs80f1_s80_f0.5,8.33,1.0,7.5,1.118942731277533,0,26
transs80f1_s80_f0.5,8.33,1.0,7.5,1.168762409000662,0,20
transs80f1_s80_f0.5,8.33,0.0437439803356288,2.24,3.810872027180068,1211,54
transs80f1_s80_f0.5,13.89,0.416266735518121,11.25,1.3771872974724562,47,16
transs80f1_s80_f0.5,22.22,0.1758173736110713,6.62,5.741289844329133,839,27
transs80f1_s80_f0.5,13.89,0.2628164494618852,6.91,8.283692722371967,715,34
transs80f1_s80_f0.5,22.22,0.4709598861735706,15.05,1.7209446861404598,51,15
transs80f1_s80_f0.5,8.33,0.9984546833613278,7.37,1.422041327489042,0,16
transs80f1_s80_f0.5,8.33,0.6579790613488378,7.38,0.9726197884256378,3,20
